datetime,timestamp,open,high,low,close,funding_rate,clt,leverage,entry,pos_size,change,change_pnl,funding,funding_pnl,margin,mm,mm_sl,is_liq,is_sl,fee,final_pnl
2024-01-01 16:02:01,1704124921.0,0.6219,0.6228,0.6202,0.6215,0.000118669419636,0.999,1,0.682664,0.6208785,-0.08959605310958245,-0.08959605310958245,6.19334530142296e-05,0.12568331913393802,1.0361233894137694,0.04995,0.0624375,False,False,0.0,0.12468331913393801
2024-01-01 17:02:14,1704128534.0,0.6215,0.6245,0.6212,0.6241,0.0001186538411978,0.999,1,0.682664,0.6234759,-0.08578744448220509,-0.08578744448220509,6.181234613189026e-05,0.1257451314800699,1.0399976846825474,0.04995,0.0624375,False,False,0.0,0.12474513148006991
2024-01-01 18:01:58,1704132118.0,0.624,0.6262,0.6238,0.6243,0.0001206423966335,0.999,1,0.682664,0.6236756999999999,-0.08549447458779147,-0.08549447458779147,6.28394416967315e-05,0.12580797092176665,1.0403538501841594,0.04995,0.0624375,False,False,0.0,0.12480797092176665
2024-01-01 19:02:00,1704135720.0,0.6244,0.6267,0.6243,0.6267,0.0001235207587062,0.999,1,0.682664,0.6260733,-0.08197883585482757,-0.08197883585482757,6.423014097440674e-05,0.12587220106274105,1.043937302510424,0.04995,0.0624375,False,False,0.0,0.12487220106274105
2024-01-01 20:01:55,1704139315.0,0.6267,0.6297,0.6261,0.6284,0.0001102492152496,0.999,1,0.682664,0.6277716,-0.07948859175231165,-0.07948859175231165,5.726037173267225e-05,0.12592946143447373,1.0464873570392013,0.04995,0.0624375,False,False,0.0,0.12492946143447373
2024-01-01 21:02:21,1704142941.0,0.6283,0.6292,0.6271,0.629,9.84428268093504e-05,0.999,1,0.682664,0.628371,-0.07860968206907064,-0.07860968206907064,5.110683182063643e-05,0.12598056826629436,1.0474183045017256,0.04995,0.0624375,False,False,0.0,0.12498056826629436
2024-01-01 22:02:16,1704146536.0,0.6291,0.6294,0.6269,0.6278,0.0001212979236344,0.999,1,0.682664,0.6271722000000001,-0.08036750143555252,-0.08036750143555252,6.30254156183371e-05,0.1260435936819127,1.0457218140604208,0.04995,0.0624375,False,False,0.0,0.1250435936819127
2024-01-01 23:02:08,1704150128.0,0.6278,0.6317,0.6278,0.6303,0.0001281405392823,0.999,1,0.682664,0.6296697,-0.07670537775538197,-0.07670537775538197,6.646346648936564e-05,0.12611005714840207,1.0494541335265468,0.04995,0.0624375,False,False,0.0,0.12511005714840207
2024-01-02 00:02:23,1704153743.0,0.6303,0.6336,0.6296,0.6329,8.396025820723324e-05,0.999,1,0.682664,0.6322671,-0.07289676912800444,-0.07289676912800444,4.3468256864128076e-05,0.1261535254052662,1.0533100663436055,0.04995,0.0624375,False,False,0.0,0.1251535254052662
2024-01-02 01:02:15,1704157335.0,0.6328,0.6356,0.632,0.6334,0.0001193007154872,0.999,1,0.682664,0.6327666,-0.0721643443919704,-0.0721643443919704,6.17430218655131e-05,0.1262152684271317,1.0541050290642255,0.04995,0.0624375,False,False,0.0,0.1252152684271317
2024-01-02 02:02:10,1704160930.0,0.6333,0.6362,0.6323,0.6348,0.0001184935396061,0.999,1,0.682664,0.6341652,-0.07011355513107476,-0.07011355513107476,6.126452386370907e-05,0.12627653295099542,1.0562191970169377,0.04995,0.0624375,False,False,0.0,0.12527653295099542
2024-01-02 03:02:22,1704164542.0,0.6348,0.6355,0.6323,0.6345,0.0001239077179513,0.999,1,0.682664,0.6338655,-0.07055300997269534,-0.07055300997269534,6.407742073175235e-05,0.12634061037172717,1.0558434438428748,0.04995,0.0624375,False,False,0.0,0.12534061037172717
2024-01-02 04:02:15,1704168135.0,0.6344,0.6349,0.6333,0.6341,0.0001284106743,0.999,1,0.682664,0.6334659,-0.07113894976152257,-0.07113894976152257,6.642488193981774e-05,0.12640703525366698,1.0553234089010455,0.04995,0.0624375,False,False,0.0,0.12540703525366698
2024-01-02 05:02:26,1704171746.0,0.634,0.6351,0.6286,0.6306,0.0001254026291962,0.999,1,0.682664,0.6299694,-0.07626592291376137,-0.07626592291376137,6.5029600096367e-05,0.12647206485376333,1.0502563983383404,0.04995,0.0624375,False,False,0.0,0.12547206485376333
2024-01-02 06:02:23,1704175343.0,0.6307,0.6313,0.6284,0.6289,0.0001184275106723,0.999,1,0.682664,0.6282711,-0.07875616701627745,-0.07875616701627745,6.148626578327126e-05,0.12653355111954662,1.047825209312582,0.04995,0.0624375,False,False,0.0,0.12553355111954662
2024-01-02 07:02:12,1704178932.0,0.6289,0.6329,0.6288,0.6313,0.0001024870723835,0.999,1,0.682664,0.6306687,-0.0752405282833137,-0.0752405282833137,5.312008802264444e-05,0.12658667120756925,1.0513975404647202,0.04995,0.0624375,False,False,0.0,0.12558667120756925
2024-01-02 08:02:07,1704182527.0,0.6313,0.6344,0.63,0.634,0.0001906462746588,0.999,1,0.682664,0.633366,-0.07128543470872939,-0.07128543470872939,9.86253898332337e-05,0.1266852965974025,1.0554553172058792,0.04995,0.0624375,False,False,0.0,0.1256852965974025
2024-01-02 09:02:05,1704186125.0,0.6339,0.6416,0.6324,0.6386,0.0002159891547473,0.999,1,0.682664,0.6379613999999999,-0.06454712713721553,-0.06454712713721553,0.00011137195265420977,0.1267966685500567,1.0623118532661073,0.04995,0.0624375,False,False,0.0,0.1257966685500567
2024-01-02 10:02:11,1704189731.0,0.6386,0.639,0.6349,0.6374,0.0001813174767158,0.999,1,0.682664,0.6367626,-0.06630494650369739,-0.06630494650369739,9.357364101799874e-05,0.1268902421910747,1.0606459416290062,0.04995,0.0624375,False,False,0.0,0.1258902421910747
2024-01-02 11:02:20,1704193340.0,0.6375,0.6376,0.6307,0.633,0.000169620647255,0.999,1,0.682664,0.632367,-0.07275028418079764,-0.07275028418079764,8.781050087655551e-05,0.12697805269195125,1.0542820505617152,0.04995,0.0624375,False,False,0.0,0.12597805269195125
2024-01-02 12:02:20,1704196940.0,0.633,0.6351,0.6282,0.6304,0.0001760715945705,0.999,1,0.682664,0.6297695999999999,-0.07655889280817516,-0.07655889280817516,9.131772307178659e-05,0.12706937041502303,1.0505610386454933,0.04995,0.0624375,False,False,0.0,0.12606937041502303
2024-01-02 13:02:25,1704200545.0,0.6304,0.6337,0.6294,0.6325,0.0001226175469856,0.999,1,0.682664,0.6318674999999999,-0.07348270891683184,-0.07348270891683184,6.350003209761691e-05,0.12713287044712065,1.0537038653956845,0.04995,0.0624375,False,False,0.0,0.12613287044712065
2024-01-02 14:02:31,1704204151.0,0.6324,0.6332,0.6232,0.626,0.0001177975494947,0.999,1,0.682664,0.625374,-0.0830042304852754,-0.0830042304852754,6.128429970981733e-05,0.12719415474683046,1.044234158419975,0.04995,0.0624375,False,False,0.0,0.12619415474683046
2024-01-02 15:02:13,1704207733.0,0.6259,0.6288,0.6223,0.6262,0.0001263549936604,0.999,1,0.682664,0.6255738,-0.08271126059086178,-0.08271126059086178,6.57270645352703e-05,0.12725988181136574,1.044593214434939,0.04995,0.0624375,False,False,0.0,0.12625988181136574
2024-01-02 16:02:27,1704211347.0,0.6262,0.6278,0.623,0.6277,9.623584919184888e-05,0.999,1,0.682664,0.6270723,-0.08051398638275932,-0.08051398638275932,5.000688963416997e-05,0.1273098887009999,1.046842745063304,0.04995,0.0624375,False,False,0.0,0.1263098887009999
2024-01-02 17:02:29,1704214949.0,0.6276,0.6277,0.6217,0.6236,9.336948940455804e-05,0.999,1,0.682664,0.6229764000000001,-0.08651986921823913,-0.08651986921823913,4.8657638960640764e-05,0.12735854633996055,1.0408795566783997,0.04995,0.0624375,False,False,0.0,0.12635854633996055
2024-01-02 18:02:20,1704218540.0,0.6236,0.6272,0.6231,0.6261,8.752397758305962e-05,0.999,1,0.682664,0.6254739,-0.08285774553806859,-0.08285774553806859,4.553123666850247e-05,0.12740407757662905,1.044590922961522,0.04995,0.0624375,False,False,0.0,0.12640407757662905
2024-01-02 19:01:51,1704222111.0,0.6262,0.6301,0.6255,0.6282,9.414726101929256e-05,0.999,1,0.682664,0.6275718,-0.07978156164672527,-0.07978156164672527,4.8904360756356894e-05,0.1274529819373854,1.0477191394300902,0.04995,0.0624375,False,False,0.0,0.1264529819373854
2024-01-02 20:02:01,1704225721.0,0.6282,0.6296,0.6259,0.6264,9.404335673935356e-05,0.999,1,0.682664,0.6257735999999999,-0.08241829069644817,-0.08241829069644817,4.8912379869760554e-05,0.12750189431725517,1.0451287323531602,0.04995,0.0624375,False,False,0.0,0.12650189431725517
2024-01-02 21:02:03,1704229323.0,0.6265,0.6285,0.624,0.6278,9.483146354145068e-05,0.999,1,0.682664,0.6271722000000001,-0.08036750143555252,-0.08036750143555252,4.927365798453039e-05,0.1275511679752397,1.0472308974371243,0.04995,0.0624375,False,False,0.0,0.1265511679752397
2024-01-02 22:02:02,1704232922.0,0.6278,0.6289,0.6253,0.6279,9.84912889040591e-05,0.999,1,0.682664,0.6272721,-0.0802210164883457,-0.0802210164883457,5.117166663536026e-05,0.12760233964187503,1.0474287519054346,0.04995,0.0624375,False,False,0.0,0.12660233964187503
2024-01-02 23:02:07,1704236527.0,0.6279,0.6286,0.6242,0.625,9.755716327259736e-05,0.999,1,0.682664,0.624375,-0.08446907995734365,-0.08446907995734365,5.078994401088354e-05,0.12765312958588593,1.0432272769054478,0.04995,0.0624375,False,False,0.0,0.12665312958588593
2024-01-03 00:02:07,1704240127.0,0.625,0.6279,0.6231,0.627,9.638723366916346e-05,0.999,1,0.682664,0.626373,-0.08153938101320715,-0.08153938101320715,5.011026206048688e-05,0.1277032398479464,1.046210068903643,0.04995,0.0624375,False,False,0.0,0.1267032398479464
2024-01-03 01:02:02,1704243722.0,0.627,0.6286,0.6269,0.6281,9.760556970514731e-05,0.999,1,0.682664,0.6274719,-0.07992804659393209,-0.07992804659393209,5.070433769852616e-05,0.12775394418564492,1.047873771363076,0.04995,0.0624375,False,False,0.0,0.12675394418564492
2024-01-03 02:02:01,1704247321.0,0.6281,0.6285,0.6268,0.627,9.807783393110312e-05,0.999,1,0.682664,0.626373,-0.08153938101320715,-0.08153938101320715,5.098917951605058e-05,0.12780493336516097,1.04631186421617,0.04995,0.0624375,False,False,0.0,0.12680493336516097
2024-01-03 03:01:52,1704250912.0,0.627,0.6274,0.6259,0.6268,9.661728658891524e-05,0.999,1,0.682664,0.6261732,-0.08183235090762077,-0.08183235090762077,5.0236939576134735e-05,0.12785517030473711,1.0460688882854017,0.04995,0.0624375,False,False,0.0,0.1268551703047371
2024-01-03 04:02:02,1704254522.0,0.6267,0.6401,0.6267,0.634,8.911692316532431e-05,0.999,1,0.682664,0.633366,-0.07128543470872939,-0.07128543470872939,4.6102087773015635e-05,0.12790127239251012,1.0566725101939747,0.04995,0.0624375,False,False,0.0,0.12690127239251012
2024-01-03 05:02:07,1704258127.0,0.634,0.6401,0.6325,0.6366,-2.118831265832038e-05,0.999,1,0.682664,0.6359634000000001,-0.06747682608135187,-0.06747682608135187,-1.094099219488173e-05,0.12789033140031525,1.0604739792982616,0.04995,0.0624375,False,False,0.0,0.12689033140031525
2024-01-03 06:00:45,1704261645.0,0.6366,0.6389,0.6319,0.6353,-2.591125835967971e-05,0.999,1,0.682664,0.6346647,-0.06938113039504071,-0.06938113039504071,-1.3392111649398146e-05,0.12787693928866586,1.0585543632568821,0.04995,0.0624375,False,False,0.0,0.12687693928866586
2024-01-03 07:02:05,1704265325.0,0.6353,0.6366,0.6313,0.6326,-2.742344321650552e-05,0.999,1,0.682664,0.6319674000000001,-0.07333622396962487,-0.07333622396962487,-1.4200792830080492e-05,0.1278627384958358,1.0545810956218327,0.04995,0.0624375,False,False,0.0,0.1268627384958358
2024-01-03 08:02:03,1704268923.0,0.6326,0.634,0.6306,0.6318,-2.688834575373677e-05,0.999,1,0.682664,0.6311682000000001,-0.0745081035472795,-0.0745081035472795,-1.3931578616400135e-05,0.1278488069172194,1.0533940974674072,0.04995,0.0624375,False,False,0.0,0.1268488069172194
2024-01-03 09:02:08,1704272528.0,0.6317,0.6363,0.6314,0.6359,-2.2268605267111e-05,0.999,1,0.682664,0.6352641,-0.06850222071179969,-0.06850222071179969,-1.150453055915984e-05,0.12783730238666025,1.0593944761510117,0.04995,0.0624375,False,False,0.0,0.12683730238666024
2024-01-03 10:01:56,1704276116.0,0.6359,0.6369,0.6328,0.6335,-2.0512432111739104e-05,0.999,1,0.682664,0.6328665,-0.07201785944476359,-0.07201785944476359,-1.0615275202987055e-05,0.12782668711145725,1.0558646923590527,0.04995,0.0624375,False,False,0.0,0.12682668711145725
2024-01-03 11:02:11,1704279731.0,0.6335,0.6338,0.6102,0.6188,-2.2137399766028764e-05,0.999,1,0.682664,0.6181812,-0.09355114668416678,-0.09355114668416678,-1.1575375966310818e-05,0.12781511173549095,1.034298263314639,0.04995,0.0624375,False,False,0.0,0.12681511173549095
2024-01-03 12:02:00,1704283320.0,0.6189,0.6192,0.4812,0.562,-2.6016537298122152e-05,0.999,1,0.682664,0.5614380000000001,-0.17675459669764332,-0.17675459669764332,-1.4144896019811709e-05,0.12780096683947115,0.9509973675093373,0.04995,0.0624375,False,False,0.0,0.12680096683947115
2024-01-03 13:01:16,1704286876.0,0.562,0.569,0.5433,0.5679,-4.566383362142514e-05,0.999,1,0.682664,0.5673321,-0.1681119848124408,-0.1681119848124408,-2.4728244319962568e-05,0.1277762385951512,0.9596238776603707,0.04995,0.0624375,False,False,0.0,0.1267762385951512
2024-01-03 14:01:46,1704290506.0,0.568,0.5701,0.5505,0.5617,6.250438627272089e-05,0.999,1,0.682664,0.5611383,-0.17719405153926393,-0.17719405153926393,3.3989792303883725e-05,0.12781022838745507,0.9505667435917828,0.04995,0.0624375,False,False,0.0,0.12681022838745507
2024-01-03 15:02:06,1704294126.0,0.5616,0.5774,0.5614,0.5767,0.0001039579763873,0.999,1,0.682664,0.5761233,-0.15522130945824014,-0.15522130945824014,5.596113251132273e-05,0.1278661895199664,0.9726174975592856,0.04995,0.0624375,False,False,0.0,0.1268661895199664
2024-01-03 16:04:14,1704297854.0,0.5766,0.5798,0.571,0.5751,9.14935620203186e-05,0.999,1,0.682664,0.5745248999999999,-0.1575650686135494,-0.1575650686135494,4.9305081573506525e-05,0.1279154946015399,0.9703207467347253,0.04995,0.0624375,False,False,0.0,0.1269154946015399
2024-01-03 17:01:24,1704301284.0,0.5751,0.5768,0.5707,0.5751,9.02490874814488e-05,0.999,1,0.682664,0.5745248999999999,-0.1575650686135494,-0.1575650686135494,4.863444511231485e-05,0.12796412904665222,0.9703694298629658,0.04995,0.0624375,False,False,0.0,0.12696412904665222
2024-01-03 18:01:20,1704304880.0,0.5751,0.578,0.5633,0.5709,0.0001201825796433,0.999,1,0.682664,0.5703290999999999,-0.16371743639623604,-0.16371743639623604,6.495019449150024e-05,0.1280290792411437,0.9642759187636714,0.04995,0.0624375,False,False,0.0,0.1270290792411437
2024-01-03 19:01:24,1704308484.0,0.5709,0.5794,0.5696,0.5736,0.0001175238765562,0.999,1,0.682664,0.5730264,-0.15976234282165172,-0.15976234282165172,6.339714880384718e-05,0.12809247638994756,0.9682984320002962,0.04995,0.0624375,False,False,0.0,0.12709247638994756
2024-01-03 20:01:51,1704312111.0,0.5736,0.5895,0.5733,0.5881,0.0001115249205108,0.999,1,0.682664,0.5875119,-0.13852202547666215,-0.13852202547666215,5.9568862265214534e-05,0.12815204525221277,0.9896196394149657,0.04995,0.0624375,False,False,0.0,0.12715204525221277
2024-01-03 21:00:31,1704315631.0,0.5882,0.59,0.5837,0.5898,0.000111665109802,0.999,1,0.682664,0.5892102,-0.13603178137414607,-0.13603178137414607,5.957422329702542e-05,0.1282116194755098,0.9921720101114752,0.04995,0.0624375,False,False,0.0,0.1272116194755098
2024-01-03 22:01:57,1704319317.0,0.5898,0.5899,0.579,0.583,0.0001094125571424,0.999,1,0.682664,0.582417,-0.1459927577842102,-0.1459927577842102,5.8644932530989165e-05,0.1282702644080408,0.9822597663902208,0.04995,0.0624375,False,False,0.0,0.1272702644080408
2024-01-03 23:01:52,1704322912.0,0.583,0.5832,0.5792,0.5822,0.0001075992287063,0.999,1,0.682664,0.5816178000000001,-0.1471646373618647,-0.1471646373618647,5.7704515107041604e-05,0.12832796892314782,0.9811444760373205,0.04995,0.0624375,False,False,0.0,0.12732796892314782
2024-01-04 00:02:03,1704326523.0,0.5822,0.5835,0.5795,0.5804,0.0001099924256867,0.999,1,0.682664,0.5798196,-0.14980136641158756,-0.14980136641158756,5.906047054620482e-05,0.12838702939369404,0.9785642272093158,0.04995,0.0624375,False,False,0.0,0.12738702939369403
2024-01-04 01:02:12,1704330132.0,0.5805,0.5813,0.5693,0.5733,0.000105954052099,0.999,1,0.682664,0.5727267,-0.16020179766327214,-0.16020179766327214,5.716755642744245e-05,0.12844419695012146,0.968210609896746,0.04995,0.0624375,False,False,0.0,0.12744419695012146
2024-01-04 02:01:57,1704333717.0,0.5733,0.583,0.573,0.5824,0.0001077051198368,0.999,1,0.682664,0.5818176,-0.14687166746745106,-0.14687166746745106,5.775341499478472e-05,0.12850195036511625,0.9816118947924577,0.04995,0.0624375,False,False,0.0,0.12750195036511625
2024-01-04 03:01:58,1704337318.0,0.5824,0.5832,0.5794,0.5815,0.0001099230495461,0.999,1,0.682664,0.5809185,-0.1481900319923125,-0.1481900319923125,5.897893830550923e-05,0.12856092930342175,0.9803512485596689,0.04995,0.0624375,False,False,0.0,0.12756092930342175
2024-01-04 04:02:11,1704340931.0,0.5815,0.5837,0.5802,0.5832,0.0001109455761106,0.999,1,0.682664,0.5826168,-0.14569978788979643,-0.14569978788979643,5.945850199390112e-05,0.12862038780541565,0.9829035034190382,0.04995,0.0624375,False,False,0.0,0.12762038780541565
2024-01-04 05:01:44,1704344504.0,0.5832,0.5846,0.5803,0.5813,0.0001076846410282,0.999,1,0.682664,0.5807187,-0.1484830018867261,-0.1484830018867261,5.7785812882826314e-05,0.12867817361829847,0.980175347078651,0.04995,0.0624375,False,False,0.0,0.12767817361829847
2024-01-04 06:01:52,1704348112.0,0.5812,0.5827,0.5787,0.5801,0.000107983107406,0.999,1,0.682664,0.5795199,-0.15024082125320815,-0.15024082125320815,5.79934298338347e-05,0.12873616704813232,0.9784738196145387,0.04995,0.0624375,False,False,0.0,0.12773616704813232
2024-01-04 07:01:40,1704351700.0,0.5801,0.5818,0.5742,0.5745,0.0001142995715786,0.999,1,0.682664,0.5739255,-0.15844397829679027,-0.15844397829679027,6.162015571314372e-05,0.12879778720384547,0.9703241330400953,0.04995,0.0624375,False,False,0.0,0.12779778720384546
2024-01-04 08:01:37,1704355297.0,0.5745,0.5773,0.5726,0.5739,0.000110667768886,0.999,1,0.682664,0.5733261,-0.15932288798003127,-0.15932288798003127,5.9686527694863044e-05,0.12885747373154033,0.9695040898413504,0.04995,0.0624375,False,False,0.0,0.12785747373154033
2024-01-04 09:01:57,1704358917.0,0.5739,0.5785,0.5735,0.5775,0.0001105852658147,0.999,1,0.682664,0.5769225,-0.1540494298805855,-0.1540494298805855,5.949623956242954e-05,0.12891696997110275,0.9748423824729903,0.04995,0.0624375,False,False,0.0,0.12791696997110275
2024-01-04 10:01:54,1704362514.0,0.5775,0.5793,0.5703,0.5766,0.0001114224967657,0.999,1,0.682664,0.5760234,-0.15536779440544696,-0.15536779440544696,5.998340402687587e-05,0.12897695337512963,0.9735827417113941,0.04995,0.0624375,False,False,0.0,0.12797695337512963
2024-01-04 11:01:38,1704366098.0,0.5767,0.5781,0.5741,0.5767,0.0001094934346984,0.999,1,0.682664,0.5761233,-0.15522130945824014,-0.15522130945824014,5.894089920959229e-05,0.12903589427433923,0.9737883731892885,0.04995,0.0624375,False,False,0.0,0.12803589427433923
2024-01-04 12:03:34,1704369814.0,0.5768,0.5798,0.5752,0.5791,0.0001091932692074,0.999,1,0.682664,0.5785208999999999,-0.1517056707252764,-0.1517056707252764,5.868334750504486e-05,0.1290945776218443,0.9773662731697376,0.04995,0.0624375,False,False,0.0,0.12809457762184429
2024-01-04 13:01:54,1704373314.0,0.5791,0.5812,0.5762,0.5796,0.0001114810350105,0.999,1,0.682664,0.5790204,-0.1509732459892422,-0.1509732459892422,5.9892440418188635e-05,0.12915447006226247,0.9781593834564767,0.04995,0.0624375,False,False,0.0,0.12815447006226247
2024-01-04 14:01:58,1704376918.0,0.5796,0.585,0.5785,0.5846,0.0001093373181771,0.999,1,0.682664,0.5840154,-0.14364899862890093,-0.14364899862890093,5.854053949668893e-05,0.12921301060175916,0.9855495615343927,0.04995,0.0624375,False,False,0.0,0.12821301060175916
2024-01-04 15:01:57,1704380517.0,0.5846,0.5884,0.582,0.5856,0.0001161035152216,0.999,1,0.682664,0.5850144,-0.1421841491568327,-0.1421841491568327,6.212072573466435e-05,0.12927513132749383,0.9870780602308921,0.04995,0.0624375,False,False,0.0,0.12827513132749382
2024-01-04 16:01:40,1704384100.0,0.5856,0.5862,0.5816,0.5825,0.0001128646449564,0.999,1,0.682664,0.5819175,-0.14672518252024425,-0.14672518252024425,6.0515911563549395e-05,0.12933564723905738,0.9825930577765897,0.04995,0.0624375,False,False,0.0,0.12833564723905738
2024-01-04 17:02:05,1704387725.0,0.5825,0.5855,0.5816,0.5849,0.0001166340032754,0.999,1,0.682664,0.5843151,-0.1432095437872805,-0.1432095437872805,6.243446023585086e-05,0.12939808169929323,0.9861747126246373,0.04995,0.0624375,False,False,0.0,0.12839808169929323
2024-01-04 18:01:47,1704391307.0,0.5849,0.5874,0.5802,0.5858,0.0001165941002101,0.999,1,0.682664,0.5852142,-0.14189117926241906,-0.14189117926241906,6.23746716484079e-05,0.12946045637094164,0.9875568339424651,0.04995,0.0624375,False,False,0.0,0.12846045637094164
2024-01-04 19:01:45,1704394905.0,0.5859,0.5894,0.5852,0.5865,0.0001121166252084,0.999,1,0.682664,0.5859135,-0.14086578463197125,-0.14086578463197125,5.995060338666328e-05,0.12952040697432832,0.988643265607965,0.04995,0.0624375,False,False,0.0,0.12852040697432832
2024-01-04 20:01:52,1704398512.0,0.5864,0.5918,0.5863,0.5893,0.0001135701180402,0.999,1,0.682664,0.5887107,-0.13676420611018011,-0.13676420611018011,6.061135571898175e-05,0.1295810183300473,0.9928096218417088,0.04995,0.0624375,False,False,0.0,0.1285810183300473
2024-01-04 21:01:54,1704402114.0,0.5892,0.5919,0.5877,0.5905,0.00013186930796,0.999,1,0.682664,0.5899095,-0.13500638674369825,-0.13500638674369825,7.031951902353791e-05,0.12965133784907082,0.9946395906960687,0.04995,0.0624375,False,False,0.0,0.12865133784907082
2024-01-04 22:02:03,1704405723.0,0.5905,0.5938,0.5862,0.5877,0.0001802834708656,0.999,1,0.682664,0.5871123,-0.13910796526548938,-0.13910796526548938,9.632131039814564e-05,0.12974765915946895,0.9906303242181977,0.04995,0.0624375,False,False,0.0,0.12874765915946895
2024-01-04 23:01:40,1704409300.0,0.5877,0.5884,0.5852,0.5868,0.000233023348714,0.999,1,0.682664,0.5862132,-0.14042632979035083,-0.14042632979035083,0.00012457581608648404,0.12987223497555545,0.9894353405257303,0.04995,0.0624375,False,False,0.0,0.12887223497555544
2024-01-05 00:01:55,1704412915.0,0.5869,0.5886,0.5833,0.5847,0.000249139191868,0.999,1,0.682664,0.5841153,-0.14350251368169414,-0.14350251368169414,0.00013338305141048697,0.13000561802696592,0.986489593939211,0.04995,0.0624375,False,False,0.0,0.12900561802696592
2024-01-05 01:01:42,1704416502.0,0.5846,0.585,0.5479,0.5721,0.0001956781875281,0.999,1,0.682664,0.5715279000000001,-0.161959617029754,-0.161959617029754,0.00010566424574856783,0.13011128227271448,0.9681197850279885,0.04995,0.0624375,False,False,0.0,0.12911128227271448
2024-01-05 02:01:48,1704420108.0,0.5721,0.5766,0.5709,0.5743,0.0001349940100823,0.999,1,0.682664,0.5737257,-0.15873694819120387,-0.15873694819120387,7.278664233224808e-05,0.13018406891504672,0.971418539263106,0.04995,0.0624375,False,False,0.0,0.12918406891504672
2024-01-05 03:01:47,1704423707.0,0.5744,0.5774,0.574,0.5761,0.0001173442612161,0.999,1,0.682664,0.5755239,-0.15610021914148117,-0.15610021914148117,6.319282470014905e-05,0.13024726173974688,0.9741211637620277,0.04995,0.0624375,False,False,0.0,0.12924726173974688
2024-01-05 04:01:43,1704427303.0,0.576,0.5774,0.5732,0.5762,0.0001176124837451,0.999,1,0.682664,0.5756238,-0.1559537341942742,-0.1559537341942742,6.333296213765539e-05,0.13031059470188452,0.9743311916993097,0.04995,0.0624375,False,False,0.0,0.12931059470188452
2024-01-05 05:01:42,1704430902.0,0.5762,0.5781,0.5752,0.5757,0.0001284417197496,0.999,1,0.682664,0.5751243,-0.1566861589303084,-0.1566861589303084,6.91878989434172e-05,0.13037978260082794,0.973667290961481,0.04995,0.0624375,False,False,0.0,0.12937978260082794
2024-01-05 06:01:40,1704434500.0,0.5757,0.5761,0.5726,0.5743,0.0001228078687138,0.999,1,0.682664,0.5737257,-0.15873694819120387,-0.15873694819120387,6.621606699591677e-05,0.13044599866782386,0.9716807312078278,0.04995,0.0624375,False,False,0.0,0.12944599866782386
2024-01-05 07:01:38,1704438098.0,0.5743,0.5762,0.5722,0.5734,0.0001243788269472,0.999,1,0.682664,0.5728266000000001,-0.16005531271606532,-0.16005531271606532,6.710409707069927e-05,0.13051310276489456,0.9704282182670964,0.04995,0.0624375,False,False,0.0,0.12951310276489456
2024-01-05 08:01:53,1704441713.0,0.5734,0.5755,0.5732,0.574,0.0001244704339005,0.999,1,0.682664,0.573426,-0.15917640303282446,-0.15917640303282446,6.712617072135389e-05,0.1305802289356159,0.9713752011038954,0.04995,0.0624375,False,False,0.0,0.1295802289356159
2024-01-05 09:01:51,1704445311.0,0.574,0.5792,0.574,0.5788,0.0001278377498829,0.999,1,0.682664,0.5782212,-0.15214512556689683,-0.15214512556689683,6.871742869353938e-05,0.13064894636430946,0.9784823031005131,0.04995,0.0624375,False,False,0.0,0.12964894636430946
2024-01-05 10:01:04,1704448864.0,0.5787,0.579,0.565,0.5699,0.0001241144343302,0.999,1,0.682664,0.5693301,-0.1651822858683043,-0.1651822858683043,6.712053644091339e-05,0.13071606690075038,0.9654992803127589,0.04995,0.0624375,False,False,0.0,0.12971606690075038
2024-01-05 11:03:13,1704452593.0,0.5697,0.5725,0.5667,0.5692,0.0001236121725838,0.999,1,0.682664,0.5686308,-0.16620768049875195,-0.16620768049875195,6.68806033272493e-05,0.13078294750407762,0.9645398068121378,0.04995,0.0624375,False,False,0.0,0.12978294750407762
2024-01-05 12:01:42,1704456102.0,0.5691,0.5726,0.5664,0.5709,0.0001243425601911,0.999,1,0.682664,0.5703290999999999,-0.16371743639623604,-0.16371743639623604,6.719837011281234e-05,0.13085014587419044,0.9670998092872416,0.04995,0.0624375,False,False,0.0,0.12985014587419044
2024-01-05 13:01:44,1704459704.0,0.5708,0.5726,0.5674,0.5706,1.6035492917336564e-05,0.999,1,0.682664,0.5700294,-0.16415689123785646,-0.16415689123785646,8.667812878903773e-06,0.13085881368706934,0.966668591040253,0.04995,0.0624375,False,False,0.0,0.12985881368706934
2024-01-05 14:01:06,1704463266.0,0.5706,0.5719,0.5591,0.5607,-3.087295581620213e-05,0.999,1,0.682664,0.5601393,-0.17865890101133217,-0.17865890101133217,-1.6799973519466487e-05,0.13084201371354987,0.9521352479501678,0.04995,0.0624375,False,False,0.0,0.12984201371354986
2024-01-05 15:00:42,1704466842.0,0.5607,0.5657,0.5599,0.5634,-4.907432185008873e-05,0.999,1,0.682664,0.5628366,-0.17470380743674785,-0.17470380743674785,-2.6655991482766044e-05,0.1308153577220671,0.9560676179032225,0.04995,0.0624375,False,False,0.0,0.1298153577220671
