datetime,timestamp,open,high,low,close,funding_rate
2023-02-26 08:00:00.012,1677398400.012,0.3774,0.3778,0.3767,0.3776,-2.417e-05
2023-02-26 16:00:00.000,1677427200.0,0.3756,0.3765,0.3753,0.3756,8.357e-05
2023-02-27 00:00:00.011,1677456000.011,0.3776,0.3780,0.3764,0.3775,0.0001
2023-02-27 08:00:00.003,1677484800.003,0.3741,0.3750,0.3716,0.3717,0.0001
2023-02-27 16:00:00.000,1677513600.0,0.3770,0.3778,0.3731,0.3760,0.0001
2023-02-28 00:00:00.011,1677542400.011,0.3784,0.3792,0.3762,0.3777,0.0001
2023-02-28 08:00:00.018,1677571200.018,0.3739,0.3745,0.3721,0.3722,0.0001
2023-02-28 16:00:00.005,1677600000.005,0.3796,0.3802,0.3772,0.3776,0.0001
2023-03-01 00:00:00.016,1677628800.016,0.3761,0.3762,0.3726,0.3740,0.0001
2023-03-01 08:00:00.000,1677657600.0,0.3821,0.3847,0.3816,0.3828,0.0001
2023-03-01 16:00:00.008,1677686400.008,0.3814,0.3815,0.3782,0.3812,0.0001
2023-03-02 00:00:00.009,1677715200.009,0.3835,0.3846,0.3818,0.3819,0.0001
2023-03-02 08:00:00.013,1677744000.013,0.3787,0.3795,0.3766,0.3775,0.0001
2023-03-02 16:00:00.000,1677772800.0,0.3756,0.3761,0.3735,0.3746,0.0001
2023-03-03 00:00:00.000,1677801600.0,0.3772,0.3779,0.3761,0.3778,0.0001
2023-03-03 08:00:00.013,1677830400.013,0.3650,0.3662,0.3643,0.3662,4.167e-05
2023-03-03 16:00:00.000,1677859200.0,0.3672,0.3675,0.3663,0.3667,0.0001
2023-03-04 00:00:00.001,1677888000.001,0.3770,0.3799,0.3762,0.3767,0.0001
2023-03-04 08:00:00.008,1677916800.008,0.3756,0.3758,0.3750,0.3752,0.0001
2023-03-04 16:00:00.012,1677945600.012,0.3748,0.3779,0.3747,0.3776,0.0001
2023-03-05 00:00:00.000,1677974400.0,0.3733,0.3747,0.3724,0.3740,7.093e-05
2023-03-05 08:00:00.000,1678003200.0,0.3724,0.3726,0.3711,0.3714,3.434e-05
2023-03-05 16:00:00.015,1678032000.015,0.3706,0.3709,0.3696,0.3701,5.534e-05
2023-03-06 00:00:00.007,1678060800.007,0.3666,0.3693,0.3655,0.3687,2.21e-06
2023-03-06 08:00:00.017,1678089600.017,0.3627,0.3627,0.3588,0.3618,0.0001
2023-03-06 16:00:00.000,1678118400.0,0.3672,0.3684,0.3664,0.3684,-1.731e-05
2023-03-07 00:00:00.009,1678147200.009,0.3694,0.3703,0.3678,0.3682,0.0001
2023-03-07 08:00:00.016,1678176000.016,0.3696,0.3698,0.3682,0.3690,0.0001
2023-03-07 16:00:00.017,1678204800.017,0.3785,0.3805,0.3755,0.3766,4.475e-05
2023-03-08 00:00:00.000,1678233600.0,0.3800,0.3857,0.3799,0.3811,3.871e-05
2023-03-08 08:00:00.014,1678262400.014,0.3763,0.3793,0.3757,0.3785,0.0001
2023-03-08 16:00:00.021,1678291200.021,0.3968,0.3986,0.3922,0.3961,0.0001
2023-03-09 00:00:00.010,1678320000.01,0.3888,0.3943,0.3855,0.3936,0.0001
2023-03-09 08:00:00.013,1678348800.013,0.3903,0.3948,0.3890,0.3920,0.0001
2023-03-09 16:00:00.002,1678377600.002,0.3929,0.3937,0.3870,0.3877,0.0001
2023-03-10 00:00:00.000,1678406400.0,0.3704,0.3712,0.3659,0.3680,-4.059e-05
2023-03-10 08:00:00.000,1678435200.0,0.3700,0.3714,0.3673,0.3693,8.59e-05
2023-03-10 16:00:00.005,1678464000.005,0.3687,0.3721,0.3672,0.3674,5.77e-05
2023-03-11 00:00:00.011,1678492800.011,0.3698,0.3702,0.3679,0.3694,1.128e-05
2023-03-11 08:00:00.003,1678521600.003,0.3623,0.3655,0.3590,0.3634,-2.817e-05
2023-03-11 16:00:00.011,1678550400.011,0.3614,0.3632,0.3597,0.3601,-5.662e-05
2023-03-12 00:00:00.001,1678579200.001,0.3636,0.3655,0.3623,0.3642,4.579e-05
2023-03-12 08:00:00.000,1678608000.0,0.3593,0.3594,0.3571,0.3582,0.0001
2023-03-12 16:00:00.005,1678636800.005,0.3521,0.3527,0.3470,0.3506,-0.00014036
2023-03-13 00:00:00.010,1678665600.01,0.3711,0.3759,0.3676,0.3727,-0.00011146
2023-03-13 08:00:00.018,1678694400.018,0.3675,0.3678,0.3625,0.3627,0.0001
2023-03-13 16:00:00.003,1678723200.003,0.3732,0.3756,0.3685,0.3710,6.6e-05
2023-03-14 00:00:00.010,1678752000.01,0.3722,0.3723,0.3688,0.3693,-1.271e-05
2023-03-14 08:00:00.009,1678780800.009,0.3676,0.3681,0.3645,0.3664,0.0001
2023-03-14 16:00:00.010,1678809600.01,0.3845,0.3855,0.3803,0.3828,0.0001
2023-03-15 00:00:00.011,1678838400.011,0.3724,0.3731,0.3690,0.3724,0.0001
2023-03-15 08:00:00.000,1678867200.0,0.3740,0.3741,0.3719,0.3725,0.0001
2023-03-15 16:00:00.012,1678896000.012,0.3603,0.3621,0.3568,0.3573,0.0001
2023-03-16 00:00:00.004,1678924800.004,0.3587,0.3602,0.3559,0.3566,8.045e-05
2023-03-16 08:00:00.018,1678953600.018,0.3634,0.3638,0.3619,0.3625,9.741e-05
2023-03-16 16:00:00.005,1678982400.005,0.3628,0.3639,0.3619,0.3634,0.0001
2023-03-17 00:00:00.017,1679011200.017,0.3644,0.3645,0.3617,0.3625,-0.00010344
2023-03-17 08:00:00.010,1679040000.01,0.3686,0.3696,0.3668,0.3670,-3.446e-05
2023-03-17 16:00:00.003,1679068800.003,0.3698,0.3711,0.3683,0.3689,0.0001
2023-03-18 00:00:00.012,1679097600.012,0.3798,0.3816,0.3758,0.3810,0.0001
2023-03-18 08:00:00.000,1679126400.0,0.3815,0.3815,0.3763,0.3791,0.0001
2023-03-18 16:00:00.016,1679155200.016,0.3768,0.3786,0.3686,0.3783,0.0001
2023-03-19 00:00:00.013,1679184000.013,0.3738,0.3774,0.3734,0.3761,0.0001
2023-03-19 08:00:00.024,1679212800.024,0.3794,0.3822,0.3776,0.3793,0.0001
2023-03-19 16:00:00.000,1679241600.0,0.3920,0.3967,0.3911,0.3952,0.0001
2023-03-20 00:00:00.005,1679270400.005,0.3860,0.3889,0.3840,0.3869,0.0001
2023-03-20 08:00:00.012,1679299200.012,0.3834,0.3847,0.3810,0.3837,0.0001
2023-03-20 16:00:00.015,1679328000.015,0.3790,0.3801,0.3734,0.3738,0.0001
2023-03-21 00:00:00.006,1679356800.006,0.3732,0.3795,0.3725,0.3775,4.558e-05
2023-03-21 08:00:00.004,1679385600.004,0.3862,0.3892,0.3829,0.3856,4.505e-05
2023-03-21 16:00:00.003,1679414400.003,0.4288,0.4445,0.4265,0.4412,0.0001
2023-03-22 00:00:00.000,1679443200.0,0.4695,0.4749,0.4574,0.4605,0.0001
2023-03-22 08:00:00.003,1679472000.003,0.4555,0.4588,0.4480,0.4515,0.0001
2023-03-22 16:00:00.000,1679500800.0,0.4351,0.4384,0.4318,0.4359,0.0001
2023-03-23 00:00:00.016,1679529600.016,0.4211,0.4256,0.4173,0.4197,3.672e-05
2023-03-23 08:00:00.001,1679558400.001,0.4466,0.4547,0.4373,0.4389,-4.151e-05
2023-03-23 16:00:00.013,1679587200.013,0.4481,0.4547,0.4454,0.4517,0.0001
2023-03-24 00:00:00.013,1679616000.013,0.4434,0.4438,0.4371,0.4379,4.592e-05
2023-03-24 08:00:00.012,1679644800.012,0.4330,0.4341,0.4243,0.4259,1.834e-05
2023-03-24 16:00:00.027,1679673600.027,0.4263,0.4300,0.4241,0.4247,0.0001
2023-03-25 00:00:00.015,1679702400.015,0.4255,0.4281,0.4224,0.4271,-9.3e-06
2023-03-25 08:00:00.011,1679731200.011,0.4449,0.4480,0.4384,0.4429,0.0001
2023-03-25 16:00:00.011,1679760000.011,0.4582,0.4650,0.4573,0.4588,0.0001
2023-03-26 00:00:00.000,1679788800.0,0.4427,0.4505,0.4402,0.4501,0.0001
2023-03-26 08:00:00.015,1679817600.015,0.4562,0.4606,0.4556,0.4579,4.052e-05
2023-03-26 16:00:00.000,1679846400.0,0.4463,0.4483,0.4433,0.4439,-1.074e-05
2023-03-27 00:00:00.019,1679875200.019,0.4477,0.4530,0.4471,0.4476,-6.44e-05
2023-03-27 08:00:00.009,1679904000.009,0.4600,0.4695,0.4599,0.4662,6.61e-05
2023-03-27 16:00:00.000,1679932800.0,0.4576,0.4659,0.4562,0.4579,0.0001
2023-03-28 00:00:00.007,1679961600.007,0.4786,0.4836,0.4717,0.4725,4.156e-05
2023-03-28 08:00:00.000,1679990400.0,0.4832,0.4874,0.4780,0.4842,4.81e-05
2023-03-28 16:00:00.013,1680019200.013,0.4975,0.5015,0.4941,0.5010,3.033e-05
2023-03-29 00:00:00.010,1680048000.01,0.5145,0.5233,0.5144,0.5217,4.805e-05
2023-03-29 08:00:00.006,1680076800.006,0.5576,0.5840,0.5541,0.5708,3.759e-05
2023-03-29 16:00:00.014,1680105600.014,0.5441,0.5443,0.5361,0.5402,0.0001
2023-03-30 00:00:00.000,1680134400.0,0.5421,0.5521,0.5346,0.5358,-3.291e-05
2023-03-30 08:00:00.000,1680163200.0,0.5374,0.5384,0.5303,0.5311,0.0001
2023-03-30 16:00:00.006,1680192000.006,0.5324,0.5396,0.5298,0.5317,0.0001
2023-03-31 00:00:00.003,1680220800.003,0.5317,0.5367,0.5277,0.5325,5.295e-05
2023-03-31 08:00:00.006,1680249600.006,0.5336,0.5364,0.5320,0.5338,9.008e-05
2023-03-31 16:00:00.011,1680278400.011,0.5301,0.5360,0.5286,0.5317,2.052e-05
2023-04-01 00:00:00.000,1680307200.0,0.5373,0.5375,0.5311,0.5330,8.752e-05
2023-04-01 08:00:00.000,1680336000.0,0.5090,0.5095,0.4968,0.5012,-1.213e-05
2023-04-01 16:00:00.018,1680364800.018,0.5113,0.5117,0.5025,0.5062,1.171e-05
2023-04-02 00:00:00.013,1680393600.013,0.5092,0.5108,0.5009,0.5021,1.652e-05
2023-04-02 08:00:00.014,1680422400.014,0.5138,0.5177,0.5120,0.5128,-5.317e-05
2023-04-02 16:00:00.001,1680451200.001,0.5215,0.5265,0.5188,0.5245,3.792e-05
2023-04-03 00:00:00.000,1680480000.0,0.5176,0.5246,0.5155,0.5181,4.31e-05
2023-04-03 08:00:00.013,1680508800.013,0.5135,0.5185,0.5129,0.5165,8.275e-05
2023-04-03 16:00:00.011,1680537600.011,0.5084,0.5090,0.5055,0.5061,1.72e-05
2023-04-04 00:00:00.002,1680566400.002,0.4957,0.4977,0.4887,0.4890,-5.516e-05
2023-04-04 08:00:00.017,1680595200.017,0.4962,0.4976,0.4937,0.4964,-7.093e-05
2023-04-04 16:00:00.008,1680624000.008,0.4978,0.5006,0.4957,0.4998,5.311e-05
2023-04-05 00:00:00.000,1680652800.0,0.5025,0.5065,0.4982,0.5061,-5.145e-05
2023-04-05 08:00:00.016,1680681600.016,0.5222,0.5249,0.5160,0.5187,0.0001
2023-04-05 16:00:00.004,1680710400.004,0.5029,0.5037,0.4983,0.5001,0.0001
2023-04-06 00:00:00.000,1680739200.0,0.5053,0.5054,0.4952,0.4988,-7.387e-05
2023-04-06 08:00:00.011,1680768000.011,0.4976,0.4998,0.4962,0.4987,7.43e-06
2023-04-06 16:00:00.000,1680796800.0,0.5060,0.5087,0.5041,0.5046,6.164e-05
2023-04-07 00:00:00.006,1680825600.006,0.5026,0.5038,0.4991,0.5033,1.729e-05
2023-04-07 08:00:00.005,1680854400.005,0.5071,0.5117,0.5070,0.5081,-1.682e-05
2023-04-07 16:00:00.000,1680883200.0,0.5077,0.5085,0.5048,0.5063,3.74e-06
2023-04-08 00:00:00.000,1680912000.0,0.5124,0.5124,0.5065,0.5079,-3.424e-05
2023-04-08 08:00:00.014,1680940800.014,0.5103,0.5108,0.5085,0.5090,0.0001
2023-04-08 16:00:00.018,1680969600.018,0.5088,0.5093,0.5077,0.5082,7.082e-05
2023-04-09 00:00:00.013,1680998400.013,0.5044,0.5081,0.5041,0.5076,1.764e-05
2023-04-09 08:00:00.024,1681027200.024,0.5027,0.5037,0.5017,0.5027,2.867e-05
2023-04-09 16:00:00.010,1681056000.01,0.5016,0.5029,0.5008,0.5013,-3.484e-05
2023-04-10 00:00:00.000,1681084800.0,0.5050,0.5071,0.5043,0.5045,-9.5e-07
2023-04-10 08:00:00.010,1681113600.01,0.5056,0.5062,0.5048,0.5052,-0.00017867
2023-04-10 16:00:00.006,1681142400.006,0.5041,0.5089,0.5029,0.5086,9.589e-05
2023-04-11 00:00:00.008,1681171200.008,0.5173,0.5178,0.5132,0.5152,-6.805e-05
2023-04-11 08:00:00.007,1681200000.007,0.5229,0.5236,0.5191,0.5203,0.0001
2023-04-11 16:00:00.016,1681228800.016,0.5190,0.5192,0.5130,0.5134,0.0001
2023-04-12 00:00:00.006,1681257600.006,0.5164,0.5177,0.5118,0.5128,9.553e-05
2023-04-12 08:00:00.008,1681286400.008,0.5063,0.5063,0.5004,0.5020,0.0001
2023-04-12 16:00:00.014,1681315200.014,0.5022,0.5026,0.5002,0.5013,0.0001
2023-04-13 00:00:00.027,1681344000.027,0.5045,0.5048,0.5018,0.5026,-0.00013468
2023-04-13 08:00:00.010,1681372800.01,0.5068,0.5111,0.5062,0.5098,-0.00011141
2023-04-13 16:00:00.000,1681401600.0,0.5096,0.5103,0.5075,0.5082,0.0001
2023-04-14 00:00:00.001,1681430400.001,0.5121,0.5188,0.5110,0.5182,0.0001
2023-04-14 08:00:00.008,1681459200.008,0.5283,0.5309,0.5252,0.5293,0.0001
2023-04-14 16:00:00.007,1681488000.007,0.5149,0.5163,0.5117,0.5153,0.0001
2023-04-15 00:00:00.007,1681516800.007,0.5228,0.5241,0.5187,0.5192,0.0001
2023-04-15 08:00:00.007,1681545600.007,0.5217,0.5222,0.5199,0.5205,0.0001
2023-04-15 16:00:00.011,1681574400.011,0.5213,0.5227,0.5206,0.5225,0.0001
2023-04-16 00:00:00.014,1681603200.014,0.5195,0.5243,0.5195,0.5216,0.0001
2023-04-16 08:00:00.007,1681632000.007,0.5198,0.5216,0.5192,0.5209,0.0001
2023-04-16 16:00:00.002,1681660800.002,0.5201,0.5218,0.5187,0.5217,0.0001
2023-04-17 00:00:00.017,1681689600.017,0.5208,0.5210,0.5074,0.5109,0.0001
2023-04-17 08:00:00.006,1681718400.006,0.5128,0.5145,0.5118,0.5145,0.0001
2023-04-17 16:00:00.000,1681747200.0,0.5079,0.5093,0.5072,0.5079,0.0001
2023-04-18 00:00:00.013,1681776000.013,0.5109,0.5133,0.5105,0.5119,0.0001
2023-04-18 08:00:00.017,1681804800.017,0.5158,0.5172,0.5133,0.5134,0.0001
2023-04-18 16:00:00.000,1681833600.0,0.5204,0.5223,0.5188,0.5193,0.0001
2023-04-19 00:00:00.022,1681862400.022,0.5327,0.5378,0.5265,0.5284,0.0001
2023-04-19 08:00:00.014,1681891200.014,0.5219,0.5224,0.4595,0.4876,0.0001
2023-04-19 16:00:00.000,1681920000.0,0.4965,0.4992,0.4956,0.4961,-0.00022713
2023-04-20 00:00:00.010,1681948800.01,0.4908,0.4954,0.4907,0.4945,-0.00027594
2023-04-20 08:00:00.012,1681977600.012,0.4924,0.4958,0.4912,0.4921,0.0001
2023-04-20 16:00:00.012,1682006400.012,0.4808,0.4809,0.4639,0.4698,0.0001
2023-04-21 00:00:00.009,1682035200.009,0.4746,0.4771,0.4710,0.4743,-0.00024064
2023-04-21 08:00:00.009,1682064000.009,0.4715,0.4735,0.4692,0.4707,3.703e-05
2023-04-21 16:00:00.003,1682092800.003,0.4606,0.4632,0.4586,0.4612,0.0001
2023-04-22 00:00:00.000,1682121600.0,0.4484,0.4518,0.4462,0.4467,-0.00021002
2023-04-22 08:00:00.000,1682150400.0,0.4504,0.4516,0.4498,0.4506,-0.00016382
2023-04-22 16:00:00.016,1682179200.016,0.4675,0.4724,0.4667,0.4693,-5.615e-05
2023-04-23 00:00:00.009,1682208000.009,0.4716,0.4717,0.4605,0.4654,6.041e-05
2023-04-23 08:00:00.020,1682236800.02,0.4714,0.4716,0.4690,0.4702,-3.388e-05
2023-04-23 16:00:00.007,1682265600.007,0.4606,0.4641,0.4576,0.4614,1.125e-05
2023-04-24 00:00:00.000,1682294400.0,0.4643,0.4855,0.4622,0.4813,-4.232e-05
2023-04-24 08:00:00.008,1682323200.008,0.4606,0.4633,0.4554,0.4601,-3.63e-06
2023-04-24 16:00:00.006,1682352000.006,0.4575,0.4592,0.4457,0.4496,3.702e-05
2023-04-25 00:00:00.014,1682380800.014,0.4606,0.4625,0.4580,0.4585,-0.0001864
2023-04-25 08:00:00.009,1682409600.009,0.4547,0.4566,0.4504,0.4561,3.726e-05
2023-04-25 16:00:00.015,1682438400.015,0.4540,0.4562,0.4529,0.4561,5.996e-05
2023-04-26 00:00:00.015,1682467200.015,0.4694,0.4712,0.4665,0.4667,-4.592e-05
2023-04-26 08:00:00.013,1682496000.013,0.4674,0.4714,0.4671,0.4711,-6.706e-05
2023-04-26 16:00:00.001,1682524800.001,0.4774,0.4777,0.4752,0.4770,9.469e-05
2023-04-27 00:00:00.014,1682553600.014,0.4612,0.4698,0.4596,0.4672,-0.00045241
2023-04-27 08:00:00.008,1682582400.008,0.4604,0.4616,0.4573,0.4576,-2.515e-05
2023-04-27 16:00:00.005,1682611200.005,0.4600,0.4606,0.4577,0.4599,8.055e-05
2023-04-28 00:00:00.011,1682640000.011,0.4663,0.4665,0.4632,0.4657,-0.00019601
2023-04-28 08:00:00.007,1682668800.007,0.4759,0.4763,0.4685,0.4715,0.0001
2023-04-28 16:00:00.006,1682697600.006,0.4694,0.4711,0.4679,0.4706,0.0001
2023-04-29 00:00:00.004,1682726400.004,0.4793,0.4868,0.4773,0.4792,5.146e-05
2023-04-29 08:00:00.016,1682755200.016,0.4781,0.4790,0.4757,0.4781,0.0001
2023-04-29 16:00:00.001,1682784000.001,0.4782,0.4794,0.4773,0.4786,0.0001
2023-04-30 00:00:00.008,1682812800.008,0.4778,0.4778,0.4738,0.4745,0.0001
2023-04-30 08:00:00.000,1682841600.0,0.4756,0.4769,0.4751,0.4760,0.0001
2023-04-30 16:00:00.010,1682870400.01,0.4788,0.4812,0.4783,0.4794,0.0001
2023-05-01 00:00:00.004,1682899200.004,0.4703,0.4722,0.4695,0.4710,6.282e-05
2023-05-01 08:00:00.008,1682928000.008,0.4630,0.4645,0.4622,0.4644,8.021e-05
2023-05-01 16:00:00.014,1682956800.014,0.4599,0.4609,0.4560,0.4604,0.0001
2023-05-02 00:00:00.015,1682985600.015,0.4646,0.4650,0.4631,0.4631,6.66e-06
2023-05-02 08:00:00.018,1683014400.018,0.4633,0.4646,0.4617,0.4631,0.0001
2023-05-02 16:00:00.000,1683043200.0,0.4621,0.4622,0.4587,0.4590,0.0001
2023-05-03 00:00:00.009,1683072000.009,0.4641,0.4648,0.4621,0.4627,-1.942e-05
2023-05-03 08:00:00.003,1683100800.003,0.4580,0.4604,0.4568,0.4596,-0.00015352
2023-05-03 16:00:00.011,1683129600.011,0.4527,0.4531,0.4507,0.4515,7.92e-06
2023-05-04 00:00:00.000,1683158400.0,0.4630,0.4632,0.4596,0.4611,-4.143e-05
2023-05-04 08:00:00.000,1683187200.0,0.4613,0.4617,0.4593,0.4608,0.0001
2023-05-04 16:00:00.011,1683216000.011,0.4557,0.4565,0.4545,0.4560,0.0001
2023-05-05 00:00:00.002,1683244800.002,0.4606,0.4629,0.4603,0.4622,9.699e-05
2023-05-05 08:00:00.000,1683273600.0,0.4605,0.4618,0.4591,0.4594,0.0001
2023-05-05 16:00:00.000,1683302400.0,0.4625,0.4657,0.4623,0.4650,0.0001
2023-05-06 00:00:00.009,1683331200.009,0.4667,0.4692,0.4650,0.4665,-6.48e-06
2023-05-06 08:00:00.000,1683360000.0,0.4618,0.4619,0.4585,0.4617,0.0001
2023-05-06 16:00:00.000,1683388800.0,0.4539,0.4549,0.4533,0.4547,9.64e-06
2023-05-07 00:00:00.000,1683417600.0,0.4580,0.4587,0.4560,0.4582,-1.946e-05
2023-05-07 08:00:00.000,1683446400.0,0.4574,0.4580,0.4562,0.4568,0.0001
2023-05-07 16:00:00.006,1683475200.006,0.4578,0.4582,0.4555,0.4580,2.234e-05
2023-05-08 00:00:00.000,1683504000.0,0.4486,0.4509,0.4460,0.4505,-6.618e-05
2023-05-08 08:00:00.007,1683532800.007,0.4354,0.4359,0.4311,0.4318,-9.093e-05
2023-05-08 16:00:00.015,1683561600.015,0.4332,0.4337,0.4293,0.4306,3.589e-05
2023-05-09 00:00:00.015,1683590400.015,0.4279,0.4285,0.4247,0.4257,-0.00026176
2023-05-09 08:00:00.000,1683619200.0,0.4256,0.4257,0.4211,0.4215,1.508e-05
2023-05-09 16:00:00.000,1683648000.0,0.4216,0.4245,0.4210,0.4244,-6.959e-05
2023-05-10 00:00:00.007,1683676800.007,0.4283,0.4299,0.4270,0.4287,-0.0003641
2023-05-10 08:00:00.003,1683705600.003,0.4256,0.4265,0.4229,0.4237,-1.51e-05
2023-05-10 16:00:00.000,1683734400.0,0.4294,0.4308,0.4289,0.4291,5.14e-05
2023-05-11 00:00:00.011,1683763200.011,0.4298,0.4302,0.4255,0.4265,-0.00010467
2023-05-11 08:00:00.000,1683792000.0,0.4251,0.4252,0.4210,0.4217,0.0001
2023-05-11 16:00:00.005,1683820800.005,0.4193,0.4204,0.4176,0.4178,-4.635e-05
2023-05-12 00:00:00.020,1683849600.02,0.4204,0.4218,0.4186,0.4211,-5.336e-05
2023-05-12 08:00:00.001,1683878400.001,0.4238,0.4299,0.4236,0.4298,0.0001
2023-05-12 16:00:00.010,1683907200.01,0.4240,0.4253,0.4211,0.4221,0.0001
2023-05-13 00:00:00.000,1683936000.0,0.4303,0.4304,0.4257,0.4273,3.197e-05
2023-05-13 08:00:00.000,1683964800.0,0.4266,0.4276,0.4253,0.4266,1.719e-05
2023-05-13 16:00:00.026,1683993600.026,0.4252,0.4253,0.4241,0.4247,-1.064e-05
2023-05-14 00:00:00.029,1684022400.029,0.4238,0.4247,0.4203,0.4235,-7.195e-05
2023-05-14 08:00:00.010,1684051200.01,0.4254,0.4257,0.4248,0.4255,8.451e-05
2023-05-14 16:00:00.008,1684080000.008,0.4291,0.4294,0.4250,0.4256,6.244e-05
2023-05-15 00:00:00.006,1684108800.006,0.4250,0.4258,0.4210,0.4224,3.504e-05
2023-05-15 08:00:00.005,1684137600.005,0.4252,0.4280,0.4251,0.4278,9.031e-05
2023-05-15 16:00:00.008,1684166400.008,0.4258,0.4272,0.4240,0.4256,-9.72e-05
2023-05-16 00:00:00.021,1684195200.021,0.4269,0.4279,0.4237,0.4249,-0.00017552
2023-05-16 08:00:00.000,1684224000.0,0.4258,0.4259,0.4212,0.4216,-1.83e-05
2023-05-16 16:00:00.000,1684252800.0,0.4220,0.4229,0.4206,0.4222,-8.47e-06
2023-05-17 00:00:00.010,1684281600.01,0.4424,0.4489,0.4396,0.4462,-4.366e-05
2023-05-17 08:00:00.000,1684310400.0,0.4490,0.4492,0.4427,0.4434,0.0001
2023-05-17 16:00:00.001,1684339200.001,0.4406,0.4409,0.4380,0.4402,0.0001
2023-05-18 00:00:00.000,1684368000.0,0.4481,0.4484,0.4438,0.4442,-0.00011398
2023-05-18 08:00:00.026,1684396800.026,0.4477,0.4485,0.4447,0.4451,0.0001
2023-05-18 16:00:00.019,1684425600.019,0.4605,0.4632,0.4588,0.4619,0.0001
2023-05-19 00:00:00.000,1684454400.0,0.4595,0.4638,0.4594,0.4634,0.0001
2023-05-19 08:00:00.002,1684483200.002,0.4597,0.4624,0.4590,0.4617,0.0001
2023-05-19 16:00:00.000,1684512000.0,0.4654,0.4696,0.4643,0.4671,0.0001
2023-05-20 00:00:00.005,1684540800.005,0.4671,0.4683,0.4628,0.4637,-1.266e-05
2023-05-20 08:00:00.014,1684569600.014,0.4642,0.4648,0.4634,0.4645,0.0001
2023-05-20 16:00:00.020,1684598400.02,0.4663,0.4668,0.4652,0.4656,0.0001
2023-05-21 00:00:00.014,1684627200.014,0.4684,0.4704,0.4675,0.4697,8.245e-05
2023-05-21 08:00:00.001,1684656000.001,0.4691,0.4691,0.4679,0.4683,0.0001
2023-05-21 16:00:00.015,1684684800.015,0.4593,0.4594,0.4560,0.4575,0.0001
2023-05-22 00:00:00.028,1684713600.028,0.4571,0.4598,0.4491,0.4529,2.367e-05
2023-05-22 08:00:00.000,1684742400.0,0.4609,0.4620,0.4576,0.4595,0.0001
2023-05-22 16:00:00.012,1684771200.012,0.4568,0.4577,0.4553,0.4559,0.0001
2023-05-23 00:00:00.006,1684800000.006,0.4614,0.4635,0.4601,0.4613,-7.778e-05
2023-05-23 08:00:00.014,1684828800.014,0.4622,0.4622,0.4592,0.4608,0.0001
2023-05-23 16:00:00.008,1684857600.008,0.4605,0.4608,0.4588,0.4591,0.0001
2023-05-24 00:00:00.000,1684886400.0,0.4649,0.4649,0.4610,0.4621,3.485e-05
2023-05-24 08:00:00.025,1684915200.025,0.4567,0.4575,0.4529,0.4548,0.0001
2023-05-24 16:00:00.008,1684944000.008,0.4506,0.4508,0.4454,0.4490,0.0001
2023-05-25 00:00:00.000,1684972800.0,0.4528,0.4538,0.4480,0.4488,-9.576e-05
2023-05-25 08:00:00.025,1685001600.025,0.4496,0.4508,0.4470,0.4475,0.0001
2023-05-25 16:00:00.016,1685030400.016,0.4477,0.4491,0.4471,0.4479,0.0001
2023-05-26 00:00:00.000,1685059200.0,0.4535,0.4600,0.4521,0.4594,-5.952e-05
2023-05-26 08:00:00.024,1685088000.024,0.4608,0.4635,0.4604,0.4625,0.0001
2023-05-26 16:00:00.012,1685116800.012,0.4630,0.4633,0.4622,0.4630,0.0001
2023-05-27 00:00:00.012,1685145600.012,0.4681,0.4689,0.4663,0.4667,5.656e-05
2023-05-27 08:00:00.018,1685174400.018,0.4737,0.4741,0.4701,0.4714,0.0001
2023-05-27 16:00:00.008,1685203200.008,0.4706,0.4709,0.4682,0.4693,0.0001
2023-05-28 00:00:00.017,1685232000.017,0.4712,0.4740,0.4695,0.4733,7.456e-05
2023-05-28 08:00:00.015,1685260800.015,0.4728,0.4734,0.4710,0.4720,8.027e-05
2023-05-28 16:00:00.000,1685289600.0,0.4721,0.4729,0.4713,0.4728,0.0001
2023-05-29 00:00:00.000,1685318400.0,0.4820,0.4855,0.4819,0.4823,0.0001
2023-05-29 08:00:00.020,1685347200.02,0.4804,0.4806,0.4782,0.4798,0.0001
2023-05-29 16:00:00.011,1685376000.011,0.4786,0.4802,0.4755,0.4798,0.0001
2023-05-30 00:00:00.003,1685404800.003,0.4941,0.4977,0.4923,0.4933,2.729e-05
2023-05-30 08:00:00.000,1685433600.0,0.5010,0.5058,0.4994,0.5019,0.0001
2023-05-30 16:00:00.003,1685462400.003,0.5044,0.5256,0.5021,0.5185,0.0001
2023-05-31 00:00:00.013,1685491200.013,0.5201,0.5220,0.5161,0.5176,0.0001
2023-05-31 08:00:00.000,1685520000.0,0.5090,0.5115,0.5020,0.5026,0.0001
2023-05-31 16:00:00.000,1685548800.0,0.5047,0.5070,0.5005,0.5033,0.0001
2023-06-01 00:00:00.008,1685577600.008,0.5166,0.5168,0.5066,0.5081,8.647e-05
2023-06-01 08:00:00.012,1685606400.012,0.5044,0.5054,0.5027,0.5038,0.0001
2023-06-01 16:00:00.000,1685635200.0,0.5051,0.5073,0.5029,0.5065,0.0001
2023-06-02 00:00:00.000,1685664000.0,0.5062,0.5140,0.5030,0.5137,5.157e-05
2023-06-02 08:00:00.006,1685692800.006,0.5153,0.5161,0.5131,0.5141,0.0001
